arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B0,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.18948,2.10624,1.45129,0.127445,registered: hidden cell
B0,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.44812,2.85946,1.69099,1.44812,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.04408,1.26165,1.12323,-0.0930765,registered: hidden cell
B0,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.3482,2.58184,1.60681,-0.527629,registered: hidden cell
B0,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.450777,0.400266,0.632666,-0.160142,registered: hidden cell
B0,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.976317,1.36981,1.17039,0.253442,registered: hidden cell
B0,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.22562,2.04446,1.42985,-0.14776,registered: hidden cell
B0,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.22269,5.65754,2.37856,-2.22269,registered: hidden cell
B0,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.29248,2.23164,1.49387,-0.842292,registered: hidden cell
B0,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.51333,7.14384,2.6728,-2.51333,registered: hidden cell
B0,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.34445,2.42071,1.55586,-0.982869,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.65115,3.39988,1.84388,-1.65115,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.6688,4.13575,2.03365,1.05582,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.52046,3.07901,1.75471,-1.01964,registered: hidden cell
B0,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.33854,6.42491,2.53474,2.32864,registered: hidden cell
B0,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.73847,3.65599,1.91206,-1.73847,registered: hidden cell
B0,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.18405,1.99173,1.41129,-0.492757,registered: hidden cell
