component_id,record_type,canonical_name,canonical_name_status,family,core_family,family_status,family_rules_status,name_structure_conflict,family_candidates,mechanism,mechanism_basis,acidity_class,family_structural,core_family_structural,mechanism_structural,acidity_class_structural,is_hydrophilic_agent,is_electrolyte_salt,smiles_canonical,resolved_smiles,structure_basis,n_names,aliases,rejected_names,name_structure_checks_failed,roles_seen,primary_role,structure_sources,n_raw_smiles_variants,n_entries,n_rows,n_model_rows,n_publications,n_masking_rows,parse_ok,mw,mol_logp,mol_logp_largest_fragment,tpsa,hbd,hba,rotatable_bonds,heavy_atoms,n_fragments,net_formal_charge,formula,inchikey,parent_connectivity_key,donor_amide_carbonyl_O,donor_thioamide_S,donor_ketone_O,donor_ether_O,donor_phosphoryl_O,donor_P_OH_acidic_O,donor_P_S,donor_oxime_N,donor_hydroxyl_O,donor_aromatic_N_pyridine_type,donor_triazine_N,donor_amine_N_tertiary,donor_amine_N_primary_secondary,donor_ammonium_N_quaternary,donor_thioether_S,donor_thiophene_S,donor_N_oxide_O,donor_sulfonate_O,donor_carboxylic_acid_groups,n_donor_sites,denticity_proxy,n_chelating_units,acid_groups,family_rules_fired,family_overlay,family_rules_version,n_structures_same_parent,known_name_override,pka_value,pka_status,flags,morgan_r2_2048_onbits
cmp_a9ed8f70c7,STRUCTURE,TODGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,ARCHIVE_STRUCTURE,22,TODGA|3757|3090; PHEN-6OH|28|28; PHEN-dialcohol|28|24; PyTri-Tetraol|28|28; TWE-40|28|28; SO3-Ph-BTBP|24|24; TWE-41|20|20; TWE-42|20|20; SO3-Ph-BTP|17|17; (PhSO3Na)2-BTBP|16|16; (PhSO3Na)2-BTPhen|16|15; TWE-26|16|16; TWE-31|16|16; TWE-37|16|16; TWE-38|16|16; CITAM|12|12; PyTri-diol|12|12; TWE-18|8|8; TWE-32|8|8; TWE-39|8|8; PPA|2|2; PPPA|2|0,PHEN-6OH:NAME_STRUCTURE_CHECK_FAILED:PHEN_NAME_REQUIRES_AROMATIC_N+ALCOHOL_NAME_REQUIRES_OH; PHEN-dialcohol:NAME_STRUCTURE_CHECK_FAILED:PHEN_NAME_REQUIRES_AROMATIC_N+ALCOHOL_NAME_REQUIRES_OH; PyTri-Tetraol:NAME_STRUCTURE_CHECK_FAILED:ALCOHOL_NAME_REQUIRES_OH; TWE-40:MASKING_AGENT_NAME; SO3-Ph-BTBP:NAME_STRUCTURE_CHECK_FAILED:BT_P_NAME_REQUIRES_TRIAZINE+SULFONATE_NAME_REQUIRES_S; TWE-41:MASKING_AGENT_NAME; TWE-42:MASKING_AGENT_NAME; SO3-Ph-BTP:NAME_STRUCTURE_CHECK_FAILED:BT_P_NAME_REQUIRES_TRIAZINE+SULFONATE_NAME_REQUIRES_S; (PhSO3Na)2-BTBP:NAME_STRUCTURE_CHECK_FAILED:BT_P_NAME_REQUIRES_TRIAZINE+SULFONATE_NAME_REQUIRES_S; (PhSO3Na)2-BTPhen:NAME_STRUCTURE_CHECK_FAILED:BT_P_NAME_REQUIRES_TRIAZINE+PHEN_NAME_REQUIRES_AROMATIC_N+SULFONATE_NAME_REQUIRES_S; TWE-26:MASKING_AGENT_NAME; TWE-31:MASKING_AGENT_NAME; TWE-37:MASKING_AGENT_NAME; TWE-38:MASKING_AGENT_NAME; CITAM:MASKING_AGENT_NAME; PyTri-diol:NAME_STRUCTURE_CHECK_FAILED:ALCOHOL_NAME_REQUIRES_OH; TWE-18:MASKING_AGENT_NAME; TWE-32:MASKING_AGENT_NAME; TWE-39:MASKING_AGENT_NAME; PPA:MASKING_AGENT_NAME; PPPA:MASKING_AGENT_NAME,ALCOHOL_NAME_REQUIRES_OH|BT_P_NAME_REQUIRES_TRIAZINE|PHEN_NAME_REQUIRES_AROMATIC_N|SULFONATE_NAME_REQUIRES_S,organic_extractant:4098,organic_extractant,name_consensus:3820; positional_smiles:278,1,4098,4098,3424,60,387,True,580.983,10.1022,10.1022,49.85,0,3,32,41,1,0,C36H72N2O3,VRZYWIAVUGQHKB-UHFFFAOYSA-N,VRZYWIAVUGQHKB,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES|HAS_REJECTED_NAMES,80 294 591 650 695 794 807 881 978 1057 1143 1238 1271 1272 1442 1444 1454 1598 1669 1911 1917 1951 1992 2004
cmp_5a76327cbd,STRUCTURE,C5BTBP,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,ARCHIVE_STRUCTURE,2,C5BTBP|1440|335; 3-[6-[6-(5-6-dipentyl-1-2-4-triazin-3-yl)-2-pyridinyl]-2-pyridinyl]-5-6-dipentyl-1-2-4-triazine|13|13,,,organic_extractant:1453,organic_extractant,name_consensus:1453,1,1453,1453,348,3,0,True,594.852,8.7784,8.7784,103.12,0,8,19,44,1,0,C36H50N8,QFZLZKMBZMIWMR-UHFFFAOYSA-N,QFZLZKMBZMIWMR,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4,4,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES,24 80 130 157 241 294 378 591 794 908 980 1039 1057 1088 1164 1184 1225 1243 1257 1380 1384 1385 1444 1603 1750 1851 1855 1873 1897 1911 1935
cmp_d8044da120,STRUCTURE,TBP,MODEL_ROWS,neutral_organophosphate,neutral_organophosphate,UNIQUE,UNIQUE,False,neutral_organophosphate,NEUTRAL_SOLVATING,FAMILY:neutral_organophosphate,NEUTRAL,neutral_organophosphate,neutral_organophosphate,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,ARCHIVE_STRUCTURE,1,TBP|1164|118,,,organic_extractant:1164,organic_extractant,deduced_by_elimination:1164,1,1164,1164,118,7,0,True,266.318,4.5446,4.5446,44.76,0,4,12,17,1,0,C12H27O4P,STCOOQWBFONSKY-UHFFFAOYSA-N,STCOOQWBFONSKY,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,neutral_organophosphate,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 80 192 294 470 486 591 650 695 718 794 1057 1214 1352 1421 1716 1911
cmp_1bf1228273,STRUCTURE,TEHDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ARCHIVE_STRUCTURE,2,TEHDGA|747|364; T2EHDGA|160|156,,,organic_extractant:907,organic_extractant,name_consensus:907,1,907,907,520,25,0,True,580.983,9.5258,9.5258,49.85,0,3,28,41,1,0,C36H72N2O3,MJJHOBMBUANRML-UHFFFAOYSA-N,MJJHOBMBUANRML,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES,1 9 80 205 294 591 650 695 739 794 807 881 904 978 1004 1057 1218 1238 1271 1328 1420 1454 1544 1598 1860 1911 1917 1992 2004
cmp_b741ed13e6,STRUCTURE,DEHiBA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,ARCHIVE_STRUCTURE,1,DEHiBA|693|451,,,organic_extractant:693,organic_extractant,name_consensus:693,1,693,693,451,16,0,True,311.554,5.9038,5.9038,20.31,0,1,13,22,1,0,C20H41NO,TYDFWJHDNHXBRF-UHFFFAOYSA-N,TYDFWJHDNHXBRF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 205 235 267 283 294 460 591 650 739 794 807 881 904 978 1004 1057 1218 1328 1349 1420 1544 1860 1911 1917 2023
cmp_f2281f47eb,STRUCTURE,DHOA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CCCCCCCC(=O)N(CCCCCC)CCCCCC,ARCHIVE_STRUCTURE,1,DHOA|583|523,,,organic_extractant:583,organic_extractant,deduced_by_elimination:583,1,583,583,523,12,0,True,311.554,6.3361,6.3361,20.31,0,1,16,22,1,0,C20H41NO,ZFDFITYPADKELQ-UHFFFAOYSA-N,ZFDFITYPADKELQ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 486 591 619 650 794 807 881 978 1057 1143 1238 1267 1272 1442 1444 1564 1669 1911 1917 1951
cmp_73efd64abf,STRUCTURE,DEHBA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,ARCHIVE_STRUCTURE,1,DEHBA|581|447,,,organic_extractant:581,organic_extractant,name_consensus:581,1,581,581,447,8,0,True,311.554,6.0479,6.0479,20.31,0,1,14,22,1,0,C20H41NO,ZXHLGQVRYKTEHM-UHFFFAOYSA-N,ZXHLGQVRYKTEHM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 9 80 205 294 486 591 650 739 794 807 881 904 978 1004 1057 1218 1238 1328 1357 1420 1544 1564 1830 1860 1911 1917
cmp_a13e6546cf,STRUCTURE,DMDODGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,ARCHIVE_STRUCTURE,2,DMDODGA|461|392; N-methyl-2-[2-[methyl(octyl)amino]-2-oxoethoxy]-N-octylacetamide|70|70,,,organic_extractant:531,organic_extractant,name_consensus:531,1,531,531,462,8,0,True,384.605,4.6408,4.6408,49.85,0,3,18,27,1,0,C22H44N2O3,BQZNDIBVRLFRSD-UHFFFAOYSA-N,BQZNDIBVRLFRSD,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES,80 294 298 334 591 650 695 794 807 881 1057 1143 1163 1237 1238 1444 1454 1598 1652 1669 1911 1917 1951 1992 2004
cmp_b9bfc6f023,STRUCTURE,TBDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,ARCHIVE_STRUCTURE,1,TBDGA|386|381,,,organic_extractant:386,organic_extractant,name_consensus:386,1,386,386,381,9,0,True,356.551,3.8606,3.8606,49.85,0,3,16,25,1,0,C20H40N2O3,YFMTUEQOIRXZOE-UHFFFAOYSA-N,YFMTUEQOIRXZOE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 348 591 650 695 794 807 881 978 1057 1238 1271 1272 1442 1454 1598 1911 1917 1951 1992 2004
cmp_1d7ecf493c,STRUCTURE,TDdDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,ARCHIVE_STRUCTURE,1,TDdDGA|374|368,,,organic_extractant:374,organic_extractant,name_consensus:374,1,374,374,368,7,0,True,805.415,16.3438,16.3438,49.85,0,3,48,57,1,0,C52H104N2O3,RENCWBGDPNGEFY-UHFFFAOYSA-N,RENCWBGDPNGEFY,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 591 650 695 794 807 881 978 1057 1143 1238 1271 1272 1442 1444 1454 1598 1669 1911 1917 1951 1992 2004
