system_id,extractant_system_key,is_null_key,n_organic_extractants,component_ids,component_canonical_names,component_families,component_core_families,component_families_structural,component_core_families_structural,primary_extractant_smiles,primary_extractant_canonical_name,primary_extractant_family,system_family,system_family_row_votes,system_family_structural,component_core_families_resolved,mechanism,mechanism_row_votes,mechanism_row_votes_incl_acidic_coextractant,mechanism_structural,n_rows_acidic_coextractant_modifier,n_model_rows_acidic_coextractant_modifier,acidic_coextractant_modifiers,mechanism_with_acidic_coextractant,has_name_structure_conflict,name_structure_conflict_component_ids,mechanism_flags,effective_component_basis,has_phase_modifier,n_rows_with_phase_modifier,has_aqueous_agent,n_rows_with_aqueous_agent,n_rows_with_hydrophilic_complexant,n_rows,n_rows_MODEL,n_rows_TARGET_ONLY,n_rows_NO_TARGET,n_model_rows_lanthanide,n_model_rows_actinide,n_model_rows_rare_earth_non_lanthanide,n_model_rows_transition_metal,n_model_rows_alkaline_earth,n_model_rows_post_transition_metal,n_metals_model,metals_model,n_ln_model,n_an_model,n_metals_all,n_publications_all,n_publications_model,n_studies_model,n_masking_rows,system_component_classes,names_seen,conflicting_component_names_seen,n_rows_with_name_conflict
sys_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_a9ed8f70c7,TODGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,diglycolamide,diglycolamide:3606,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:3066,NEUTRAL_SOLVATING:3062;SYNERGISTIC:4,NEUTRAL_SOLVATING,4,4,HDEHP:4,SYNERGISTIC,False,,ACIDIC_MODIFIER_AS_COEXTRACTANT:4,STRUCTURE:3589; STRUCTURE_NAME_IS_AQUEOUS_AGENT:17,True,167,True,592,534,3606,3066,20,520,1758,945,59,43,223,38,34,Ca;Sc;Sr;Y;Zr;Tc;Pd;Cd;In;Ba;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Hf;Pb;Bi;Th;U;Np;Pu;Am;Cm;Cf,14,7,34,57,53,74,341,SINGLE_EXTRACTANT:2941; EXTRACTANT_PLUS_AQUEOUS_AGENT:498; EXTRACTANT_PLUS_MODIFIER:167,TODGA:3265; PHEN-6OH:28; PHEN-dialcohol:28; PyTri-Tetraol:28; TWE-40:28; SO3-Ph-BTBP:24; TWE-41:20; TWE-42:20; SO3-Ph-BTP:17; (PhSO3Na)2-BTBP:16; (PhSO3Na)2-BTPhen:16; TWE-26:16; TWE-31:16; TWE-37:16; TWE-38:16; CITAM:12; PyTri-diol:12; TWE-18:8; TWE-32:8; TWE-39:8; PPA:2; PPPA:2,PHEN-6OH@cmp_a9ed8f70c7(TODGA):NAME_STRUCTURE_CHECK_FAILED:PHEN_NAME_REQUIRES_AROMATIC_N+ALCOHOL_NAME_REQUIRES_OH:28; PHEN-dialcohol@cmp_a9ed8f70c7(TODGA):NAME_STRUCTURE_CHECK_FAILED:PHEN_NAME_REQUIRES_AROMATIC_N+ALCOHOL_NAME_REQUIRES_OH:28; PyTri-Tetraol@cmp_a9ed8f70c7(TODGA):NAME_STRUCTURE_CHECK_FAILED:ALCOHOL_NAME_REQUIRES_OH:28; TWE-40@cmp_a9ed8f70c7(TODGA):MASKING_AGENT_NAME:28; SO3-Ph-BTBP@cmp_a9ed8f70c7(TODGA):NAME_STRUCTURE_CHECK_FAILED:BT_P_NAME_REQUIRES_TRIAZINE+SULFONATE_NAME_REQUIRES_S:24; TWE-41@cmp_a9ed8f70c7(TODGA):MASKING_AGENT_NAME:20; TWE-42@cmp_a9ed8f70c7(TODGA):MASKING_AGENT_NAME:20; SO3-Ph-BTP@cmp_a9ed8f70c7(TODGA):NAME_STRUCTURE_CHECK_FAILED:BT_P_NAME_REQUIRES_TRIAZINE+SULFONATE_NAME_REQUIRES_S:17; (PhSO3Na)2-BTBP@cmp_a9ed8f70c7(TODGA):NAME_STRUCTURE_CHECK_FAILED:BT_P_NAME_REQUIRES_TRIAZINE+SULFONATE_NAME_REQUIRES_S:16; (PhSO3Na)2-BTPhen@cmp_a9ed8f70c7(TODGA):NAME_STRUCTURE_CHECK_FAILED:BT_P_NAME_REQUIRES_TRIAZINE+PHEN_NAME_REQUIRES_AROMATIC_N+SULFONATE_NAME_REQUIRES_S:16; TWE-26@cmp_a9ed8f70c7(TODGA):MASKING_AGENT_NAME:16; TWE-31@cmp_a9ed8f70c7(TODGA):MASKING_AGENT_NAME:16; TWE-37@cmp_a9ed8f70c7(TODGA):MASKING_AGENT_NAME:16; TWE-38@cmp_a9ed8f70c7(TODGA):MASKING_AGENT_NAME:16; CITAM@cmp_a9ed8f70c7(TODGA):MASKING_AGENT_NAME:12; PyTri-diol@cmp_a9ed8f70c7(TODGA):NAME_STRUCTURE_CHECK_FAILED:ALCOHOL_NAME_REQUIRES_OH:12; TWE-18@cmp_a9ed8f70c7(TODGA):MASKING_AGENT_NAME:8; TWE-32@cmp_a9ed8f70c7(TODGA):MASKING_AGENT_NAME:8; TWE-39@cmp_a9ed8f70c7(TODGA):MASKING_AGENT_NAME:8; PPA@cmp_a9ed8f70c7(TODGA):MASKING_AGENT_NAME:2; PPPA@cmp_a9ed8f70c7(TODGA):MASKING_AGENT_NAME:2,341
sys_5a76327cbd,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,False,1,cmp_5a76327cbd,C5BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,C5BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic:1453,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:348,SOFT_N_DONOR:348,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:1453,False,0,False,0,0,1453,348,1105,0,348,0,0,0,0,0,13,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Yb;Lu,13,0,13,3,3,3,0,SINGLE_EXTRACTANT:1453,C5BTBP:1440; 3-[6-[6-(5-6-dipentyl-1-2-4-triazin-3-yl)-2-pyridinyl]-2-pyridinyl]-5-6-dipentyl-1-2-4-triazine:13,,0
sys_d8044da120,CCCCOP(=O)(OCCCC)OCCCC,False,1,cmp_d8044da120,TBP,neutral_organophosphate,neutral_organophosphate,neutral_organophosphate,neutral_organophosphate,CCCCOP(=O)(OCCCC)OCCCC,TBP,neutral_organophosphate,neutral_organophosphate,neutral_organophosphate:972,neutral_organophosphate,neutral_organophosphate,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:972,True,28,False,0,0,972,24,0,948,0,24,0,0,0,0,4,Th;U;Pu;Am,0,4,4,5,1,1,0,SINGLE_EXTRACTANT:944; EXTRACTANT_PLUS_MODIFIER:28,TBP:972,,0
sys_1bf1228273,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,False,1,cmp_1bf1228273,TEHDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,TEHDGA,diglycolamide,diglycolamide,diglycolamide:907,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:520,NEUTRAL_SOLVATING:520,NEUTRAL_SOLVATING,4,0,HDEHP:4,SYNERGISTIC,False,,ACIDIC_MODIFIER_AS_COEXTRACTANT:4,STRUCTURE:907,True,208,False,0,0,907,520,2,385,184,254,0,40,42,0,25,Cr;Fe;Sr;Mo;Ru;Ba;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Th;U;Np;Pu;Am,14,5,25,25,22,22,0,SINGLE_EXTRACTANT:699; EXTRACTANT_PLUS_MODIFIER:208,TEHDGA:747; T2EHDGA:160,,0
sys_b741ed13e6,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,False,1,cmp_b741ed13e6,DEHiBA,monoamide,monoamide,monoamide,monoamide,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,DEHiBA,monoamide,monoamide,monoamide:693,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:451,NEUTRAL_SOLVATING:451,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:693,False,0,False,0,0,693,451,242,0,0,451,0,0,0,0,6,Th;Pa;U;Np;Pu;Am,0,6,6,16,16,16,0,SINGLE_EXTRACTANT:693,DEHiBA:693,,0
sys_73efd64abf,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,False,1,cmp_73efd64abf,DEHBA,monoamide,monoamide,monoamide,monoamide,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,DEHBA,monoamide,monoamide,monoamide:581,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:447,NEUTRAL_SOLVATING:447,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:581,True,184,False,0,0,581,447,134,0,0,447,0,0,0,0,5,Th;U;Np;Pu;Am,0,5,5,8,8,8,0,SINGLE_EXTRACTANT:397; EXTRACTANT_PLUS_MODIFIER:184,DEHBA:581,,0
sys_a13e6546cf,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,False,1,cmp_a13e6546cf,DMDODGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,diglycolamide,diglycolamide:531,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:462,NEUTRAL_SOLVATING:462,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:531,True,167,False,0,0,531,462,4,65,461,1,0,0,0,0,15,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am,14,1,15,8,7,7,0,SINGLE_EXTRACTANT:364; EXTRACTANT_PLUS_MODIFIER:167,DMDODGA:461; N-methyl-2-[2-[methyl(octyl)amino]-2-oxoethoxy]-N-octylacetamide:70,,0
sys_f2281f47eb,CCCCCCCC(=O)N(CCCCCC)CCCCCC,False,1,cmp_f2281f47eb,DHOA,monoamide,monoamide,monoamide,monoamide,CCCCCCCC(=O)N(CCCCCC)CCCCCC,DHOA,monoamide,monoamide,monoamide:505,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:446,NEUTRAL_SOLVATING:446,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:505,False,0,False,0,0,505,446,59,0,0,446,0,0,0,0,5,Th;U;Np;Pu;Am,0,5,5,10,10,10,0,SINGLE_EXTRACTANT:505,DHOA:505,,0
sys_b9bfc6f023,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,False,1,cmp_b9bfc6f023,TBDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,TBDGA,diglycolamide,diglycolamide,diglycolamide:386,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:381,NEUTRAL_SOLVATING:381,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:386,False,0,False,0,0,386,381,0,5,240,139,0,0,2,0,18,Sr;Ba;La;Ce;Nd;Sm;Eu;Gd;Tb;Dy;Er;Yb;Lu;Th;U;Np;Pu;Am,11,5,18,9,9,9,0,SINGLE_EXTRACTANT:386,TBDGA:386,,0
sys_1d7ecf493c,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,False,1,cmp_1d7ecf493c,TDdDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,TDdDGA,diglycolamide,diglycolamide,diglycolamide:374,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:368,NEUTRAL_SOLVATING:368,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:374,False,0,True,147,147,374,368,0,6,267,101,0,0,0,0,20,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Th;U;Np;Pu;Am;Cm,14,6,20,7,6,6,0,SINGLE_EXTRACTANT:227; EXTRACTANT_PLUS_AQUEOUS_AGENT:147,TDdDGA:374,,0
