label,candidate,statuses_used,n_evaluations
transfer-unsupported,0,INTERPOLATION,189033
transfer-unsupported,1,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,131679
transfer-unsupported,2,INTERPOLATION|OUTSIDE_TABLE,328324
transfer-unsupported,3,INTERPOLATION,112215
transfer-unsupported,4,INTERPOLATION|OUTSIDE_TABLE,581832
transfer-unsupported,5,INTERPOLATION|OUTSIDE_TABLE,145548
transfer-unsupported,6,INTERPOLATION,136884
transfer-unsupported,7,INTERPOLATION,90510
transfer-unsupported,8,INTERPOLATION|OUTSIDE_TABLE,168636
transfer-unsupported,9,INTERPOLATION|OUTSIDE_TABLE,640237
transfer-unsupported,10,INTERPOLATION,33531
transfer-unsupported,11,INTERPOLATION|OUTSIDE_TABLE,287451
transfer-unsupported,12,INTERPOLATION,187862
transfer-unsupported,13,INTERPOLATION,87212
transfer-unsupported,14,INTERPOLATION,172811
transfer-unsupported,15,INTERPOLATION|OUTSIDE_TABLE,146291
transfer-unsupported,16,INTERPOLATION,165512
transfer-unsupported,17,INTERPOLATION|OUTSIDE_TABLE,1631556
transfer-unsupported,18,INTERPOLATION,186412
transfer-unsupported,19,INTERPOLATION,117619
transfer-unsupported,20,INTERPOLATION,116567
transfer-unsupported,21,INTERPOLATION,122564
transfer-unsupported,22,INTERPOLATION|OUTSIDE_TABLE,270301
transfer-unsupported,23,INTERPOLATION,78016
transfer-unsupported,24,INTERPOLATION|OUTSIDE_TABLE,147243
transfer-unsupported,25,INTERPOLATION|OUTSIDE_TABLE,391798
transfer-unsupported,26,CONDITION_EXTRAPOLATION|INTERPOLATION,191755
transfer-unsupported,27,INTERPOLATION|OUTSIDE_TABLE,165881
transfer-unsupported,28,CONDITION_EXTRAPOLATION|INTERPOLATION,70202
transfer-unsupported,29,INTERPOLATION,106806
transfer-unsupported,30,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,284240
transfer-unsupported,31,INTERPOLATION|OUTSIDE_TABLE,190450
transfer-unsupported,32,INTERPOLATION|OUTSIDE_TABLE,196925
transfer-unsupported,33,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,275454
transfer-unsupported,34,INTERPOLATION|OUTSIDE_TABLE,2618420
transfer-unsupported,35,INTERPOLATION|OUTSIDE_TABLE,208746
