canonical_smiles,fill_ligand,n_fill,n_ligs,metal_symbol,n_complexes,n_NO3,n_H2O,total_charge,n_energies,ref_ligand,ref_metal,needs_nitrate,needs_water,complete
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,nitrate,2,1,Er,1,1,0,2,1,lig_000,Er3+,True,False,True
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,nitrate,3,1,Eu,1,1,1,2,1,lig_000,Eu3+,True,True,True
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,nitrate,3,1,La,1,1,1,2,1,lig_000,La3+,True,True,True
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,nitrate,3,1,Pr,1,1,1,2,1,lig_000,Pr3+,True,True,True
C1COCCOCCOCCOCCOCCO1,nitrate,2,1,Er,1,1,0,2,1,lig_001,Er3+,True,False,True
C1COCCOCCOCCOCCOCCO1,nitrate,3,1,Ce,1,1,1,2,1,lig_001,Ce3+,True,True,True
C1COCCOCCOCCOCCOCCO1,nitrate,3,1,Eu,1,1,1,2,1,lig_001,Eu3+,True,True,True
C1COCCOCCOCCOCCOCCO1,nitrate,3,1,Pr,1,1,1,2,1,lig_001,Pr3+,True,True,True
CC(C)(C)Cc1cc(-c2cccc(-c3cc(CC(C)(C)C)[nH]n3)n2)n[nH]1,nitrate,4,1,Eu,1,2,0,1,1,lig_002,Eu3+,True,False,True
CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,nitrate,4,1,Eu,1,2,0,1,1,lig_003,Eu3+,True,False,True
CC(C)(C)c1ccc(NC(=O)c2cc(=O)cc(C(=O)Nc3ccc(C(C)(C)C)cc3)o2)cc1,nitrate,0,3,Eu,1,0,0,3,1,lig_004,Eu3+,False,False,True
CC(C)(C)c1ccc(NC(=O)c2cnccn2)cc1,nitrate,0,3,Eu,1,0,0,3,0,lig_005,Eu3+,False,False,True
CC(C)(C)c1ccc(NCC(=O)c2cccc(C(=O)CNc3ccc(C(C)(C)C)cc3)n2)cc1,nitrate,4,1,Eu,1,2,0,1,1,lig_006,Eu3+,True,False,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,0,3,Ce,1,0,0,3,1,lig_007,Ce3+,False,False,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,0,3,Eu,1,0,0,3,1,lig_007,Eu3+,False,False,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,0,3,Gd,1,0,0,3,1,lig_007,Gd3+,False,False,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,0,3,La,1,0,0,3,1,lig_007,La3+,False,False,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,0,3,Nd,1,0,0,3,1,lig_007,Nd3+,False,False,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,0,3,Pr,1,0,0,3,1,lig_007,Pr3+,False,False,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,0,3,Sm,1,0,0,3,1,lig_007,Sm3+,False,False,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,2,2,Dy,1,0,2,3,1,lig_007,Dy3+,False,True,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,2,2,Er,1,0,2,3,1,lig_007,Er3+,False,True,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,2,2,Ho,1,0,2,3,1,lig_007,Ho3+,False,True,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,2,2,Lu,1,0,2,3,1,lig_007,Lu3+,False,True,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,2,2,Tb,1,0,2,3,1,lig_007,Tb3+,False,True,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,2,2,Tm,1,0,2,3,1,lig_007,Tm3+,False,True,True
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,water,2,2,Yb,1,0,2,3,1,lig_007,Yb3+,False,True,True
CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,1,4,La,1,0,1,3,1,lig_008,La3+,False,True,True
CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,1,4,Nd,1,0,1,3,1,lig_008,Nd3+,False,True,True
CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,1,4,Pr,1,0,1,3,1,lig_008,Pr3+,False,True,True
CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,1,4,Sm,1,0,1,3,1,lig_008,Sm3+,False,True,True
CC(C)CCN(CCC(C)C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCC(C)C)CCC(C)C)c1,nitrate,0,3,Eu,1,0,0,3,1,lig_009,Eu3+,False,False,True
CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,nitrate,0,3,Eu,1,0,0,3,1,lig_010,Eu3+,False,False,True
CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,nitrate,0,3,Gd,1,0,0,3,1,lig_010,Gd3+,False,False,True
CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,nitrate,0,3,La,1,0,0,3,1,lig_010,La3+,False,False,True
CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,nitrate,0,3,Nd,1,0,0,3,1,lig_010,Nd3+,False,False,True
CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,nitrate,0,3,Sm,1,0,0,3,1,lig_010,Sm3+,False,False,True
CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,nitrate,2,2,Dy,1,1,0,2,1,lig_010,Dy3+,True,False,True
CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,nitrate,2,2,Er,1,1,0,2,1,lig_010,Er3+,True,False,True
CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,nitrate,2,2,Lu,1,1,0,2,1,lig_010,Lu3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21,nitrate,4,1,Eu,1,2,0,1,1,lig_011,Eu3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21,water,5,1,Eu,1,0,5,3,1,lig_011,Eu3+,False,True,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21,water,4,1,Eu,1,0,4,3,1,lig_012,Eu3+,False,True,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21,nitrate,3,1,Eu,1,1,1,2,1,lig_013,Eu3+,True,True,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21,water,5,1,Eu,1,0,5,3,1,lig_013,Eu3+,False,True,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,Ce,1,2,0,1,1,lig_014,Ce3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,Dy,1,2,0,1,1,lig_014,Dy3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,Er,1,2,0,1,1,lig_014,Er3+,True,False,True
